,COLLEGE_ID,NAME,CITY,STATE,URL,LATITUDE,LONGITUDE,DISTANCEONLY,DEGREE,SUBJECT1,SUBJECT2,SUBJECT3,SUBJECT4,SUBJECT5,SUBJECT6,ADMISSION_RATE,COST_ACADEMIC_YEAR,COST_PROGRAM_YEAR,UG_STUDENTS_ENROLLED,STUDENTS_FED_LOANS_PERCENT,STUDENTS_FED_PELL_GRANTS_PERCENT,MONTH_DEBT_AFTER_GRAD,MONTH_DEBT_AFTER_GRAD,MONTH_DEBT_AFTER_10YRS,GRAD_WITHIN_EXPECTED_TIME_4YRS,GRAD_WITHIN_EXPECTED_TIME_LESS_4YRS,MEAN_EARNING_BEFORE_ENROLLMENT,LOAN_REPAY_AFTER_3YRS_PERCENT
1750,173258,Carleton College,Northfield,MN,www.carleton.edu,44.462317999999996,-93.154666,0.0,3,,,,,,,0.212,66490.0,,2023.0,0.4437,0.1444,20000,20000,212.620160157136,0.8857,,54200,0.9233576642
1751,173300,Concordia College at Moorhead,Moorhead,MN,https://www.concordiacollege.edu,46.862482,-96.76749000000001,0.0,3,,,,,,,0.616,47672.0,,1980.0,0.6698,0.1968,27000,27000,287.037216212134,0.669,,44500,0.8486352357
1752,173328,Concordia University-Saint Paul,Saint Paul,MN,https://www.csp.edu,44.949759,-93.154861,0.0,3,,,,,,,0.5487,31603.0,,2575.0,0.6004,0.3241,21198,21198,225.356107750548,0.401,,49200,0.6112149533
1753,173416,Dakota County Technical College,Rosemount,MN,www.dctc.edu/,44.737255,-93.07805,0.0,1,,,,,,,,15458.0,,2139.0,0.3628,0.2907,10363,10363,110.16913598542,,0.2939,38500,0.521
1754,173452,Martin Luther College,New Ulm,MN,www.mlc-wels.edu,44.30526,-94.472326,0.0,3,,,,,,,0.7061,24590.0,,797.0,0.4796,0.2631,21500,21500,228.566672168921,0.4244,,37300,0.898089172
1755,173461,Lake Superior College,Duluth,MN,www.lsc.edu,46.78455,-92.145151,0.0,2,,,,,,,,16036.0,,3285.0,0.3413,0.2846,13384,13384,142.285411177155,,0.2257,38100,0.4679883003
1756,173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,Duluth,MN,www.ccucollege.net,46.785596000000005,-92.100581,0.0,1,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,,,,,,,16163.0,26.0,0.5556,0.6111,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.25,21100,0.298245614
1758,173559,Minnesota State Community and Technical College,Fergus Falls,MN,www.minnesota.edu,46.289194,-96.097321,0.0,2,,,,,,,,14878.0,,4191.0,0.3874,0.3293,11125,11125,118.269964087407,,0.2803,36200,0.516588733
1759,173638,Minnesota West Community and Technical College,Granite Falls,MN,www.mnwest.edu,44.80755,-95.56172,0.0,1,,,,,,,,15431.0,,1826.0,0.2849,0.2869,12000,12000,127.572096094281,,0.3359,34700,0.5202583676
1760,173647,Gustavus Adolphus College,Saint Peter,MN,gustavus.edu/,44.323626000000004,-93.972196,0.0,3,,,,,,,0.6783,54204.0,,2170.0,0.6316,0.2436,27000,27000,287.037216212134,0.7733,,51700,0.8328298087
1761,173665,Hamline University,Saint Paul,MN,www.hamline.edu,44.966246000000005,-93.164479,0.0,3,,,,,,,0.6911,48293.0,,2132.0,0.6772,0.3425,24400,24400,259.396595391706,0.591,,49200,0.7097288676
1762,173683,Hazelden Betty Ford Graduate School of Addiction Studies,Center City,MN,www.hazeldenbettyford.edu,45.375319,-92.805285,0.0,4,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,PrivacySuppressed
1763,173708,Hennepin Technical College,Brooklyn Park,MN,www.hennepintech.edu,45.096534000000005,-93.397759,0.0,1,,,,,,,,15977.0,,4286.0,0.3497,0.3674,12000,12000,127.572096094281,,0.2327,37000,0.4510516749
1764,173735,Hibbing Community College,Hibbing,MN,www.hibbing.edu,47.422360999999995,-92.92169799999999,0.0,2,,,,,,,,14340.0,,893.0,0.4412,0.4276,11081,11081,117.802199735061,,0.36,35400,0.446728972
1765,173744,Aveda Institute-Minneapolis,Minneapolis,MN,aveda.edu/minneapolis,44.987863,-93.253713,0.0,1,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Massage Therapy/Therapeutic Massage,,,,,,21614.0,443.0,0.3886,0.2343,7443,7443,79.1265926024782,,0.0938,30100,0.6092105263
1766,173799,Inver Hills Community College,Inver Grove Heights,MN,https://www.inverhills.edu,44.828599,-93.055255,0.0,2,,,,,,,,14685.0,,3269.0,0.28300000000000003,0.2691,12750,12750,135.545352100174,,0.1126,41500,0.4713481285
1767,173805,Itasca Community College,Grand Rapids,MN,www.itascacc.edu/,47.241919,-93.49555,0.0,2,,,,,,,,15671.0,,845.0,0.3317,0.3678,11000,11000,116.941088086425,,0.2273,36400,0.5030229746
1768,173896,Luther Seminary,Saint Paul,MN,https://www.luthersem.edu,44.984629,-93.196422,0.0,4,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,52300,PrivacySuppressed
1769,173902,Macalester College,Saint Paul,MN,www.macalester.edu,44.938565000000004,-93.168053,0.0,3,,,,,,,0.4058,64007.0,,2116.0,0.4161,0.1514,21500,21500,228.566672168921,0.8452,,47600,0.8873786408
1770,173911,South Central College,North Mankato,MN,www.southcentral.edu,44.174319,-94.047428,0.0,2,,,,,,,,14521.0,,2393.0,0.4264,0.4524,13000,13000,138.203104102138,,0.1476,36100,0.5098296199
1771,173920,Minnesota State University-Mankato,Mankato,MN,https://mankato.mnsu.edu/,44.146712,-93.99945,0.0,3,,,,,,,0.6096,18993.0,,11966.0,0.5471,0.2619,22198,22198,235.987115758405,0.2364,,44900,0.6992517115
1772,173957,Mayo Clinic College of Medicine and Science,Rochester,MN,college.mayo.edu/,44.02215,-92.46642800000001,0.0,4,,,,,,,,,,,,,9610.5,9610.5,102.169302459507,,,PrivacySuppressed,PrivacySuppressed
1773,173966,Mayo Clinic School of Health Sciences,Rochester,MN,www.mayo.edu/mshs/,44.022784,-92.466656,0.0,1,Radiologic Technology/Science - Radiographer,Emergency Medical Technology/Technician (EMT Paramedic),Clinical/Medical Laboratory Science and Allied Professions Other,Diagnostic Medical Sonography/Sonographer and Ultrasound Technician,Respiratory Care Therapy/Therapist,Histologic Technician,,,,215.0,0.3211,0.061,9610.5,9610.5,102.169302459507,,,PrivacySuppressed,PrivacySuppressed
1775,173993,Mesabi Range College,Virginia,MN,www.mesabirange.edu,47.524561,-92.549092,0.0,1,,,,,,,,10535.0,,724.0,0.3298,0.3322,11697,11697,124.350900667901,,0.2919,32500,0.3982202447
1776,174020,Metropolitan State University,Saint Paul,MN,www.metrostate.edu,44.957256,-93.074361,0.0,3,,,,,,,0.5554,20800.0,,7080.0,0.4767,0.4228,18000,18000,191.358144141422,0.1373,,48200,0.5674771358
1777,174066,University of Minnesota-Twin Cities,Minneapolis,MN,https://twin-cities.umn.edu,44.972851,-93.23546400000001,0.0,3,,,,,,,0.4959,25790.0,,31535.0,0.4033,0.18899999999999997,20000,20000,212.620160157136,0.6358,,51900,0.7469647492
1778,174075,University of Minnesota-Crookston,Crookston,MN,https://www.crk.umn.edu/,47.802535999999996,-96.606188,0.0,3,,,,,,,0.687,23320.0,,1797.0,0.3868,0.207,20467.5,20467.5,217.590156400809,0.41,,44800,0.7010752688
1779,174118,Minneapolis Business College,Roseville,MN,minneapolisbusinesscollege.edu,45.006831,-93.173041,0.0,1,,,,,,,,18921.0,,177.0,0.9187,0.6459,12000,12000,127.572096094281,,0.8583,34300,0.766004415
1780,174127,Minneapolis College of Art and Design,Minneapolis,MN,MCAD.EDU,44.956988,-93.27470500000001,0.0,3,,,,,,,0.5853,47779.0,,675.0,0.8592,0.4168,25800,25800,274.280006602705,0.4938,,35400,0.6632911392
1781,174136,Minneapolis Community and Technical College,Minneapolis,MN,www.minneapolis.edu,44.972679,-93.28450699999999,0.0,2,,,,,,,,17587.0,,6218.0,0.35100000000000003,0.441,17000,17000,180.727136133565,,0.0446,33200,0.3077040195
1782,174154,Herzing University-Minneapolis,St. Louis Park,MN,https://www.herzing.edu,44.975225,-93.404863,0.0,2,,,,,,,0.7659999999999999,26465.0,,372.0,0.871,0.6065,23139.5,23139.5,245.996209797802,0.8333,,37800,0.3041105434
1783,174190,Minnesota School of Cosmetology-Woodbury Campus,WOODBURY,MN,www.msccollege.edu,44.924692,-92.973998,0.0,1,Cosmetology/Cosmetologist General,,,,,,,,18605.0,138.0,0.4336,0.3805,10194,10194,108.372495632092,,0.2273,25900,0.4779005525
1784,174233,University of Minnesota-Duluth,Duluth,MN,www.d.umn.edu/,46.817126,-92.084385,0.0,3,,,,,,,0.7661,23913.0,,9199.0,0.5548,0.2171,24250,24250,257.801944190527,0.3585,,47200,0.7529043789
1785,174251,University of Minnesota-Morris,Morris,MN,https://www4.morris.umn.edu/,45.589828999999995,-95.901756,0.0,3,,,,,,,0.6378,23363.0,,1554.0,0.4608,0.301,19295,19295,205.125299511597,0.4957,,40700,0.7281976744
1786,174321,Model College of Hair Design,Saint Cloud,MN,www.modelcollegeofhairdesign.com,45.55773,-94.159447,0.0,1,Cosmetology/Cosmetologist General,Nail Technician/Specialist and Manicurist,Aesthetician/Esthetician and Skin Care Specialist,,,,,,15390.0,82.0,0.8,0.5226,8280,8280,88.0247463050544,,0.9024,23000,0.6161616162
1787,174358,Minnesota State University Moorhead,Moorhead,MN,www.mnstate.edu/,46.867153,-96.759532,0.0,3,,,,,,,0.6039,20067.0,,4834.0,0.5779,0.2745,22579,22579,240.037529809399,0.2619,,40600,0.6639955789
1788,174376,North Hennepin Community College,Brooklyn Park,MN,https://www.nhcc.edu,45.106937,-93.37453599999999,0.0,2,,,,,,,,14271.0,,5124.0,0.3413,0.3738,14750,14750,156.807368115888,,0.0637,40000,0.4334582943
1789,174385,National American University-Roseville,Roseville,MN,www.national.edu/locations/campuses/roseville/,45.009443,-93.16265899999999,0.0,2,,,,,,,,,,99.0,0.8618,0.7829,30223,30223,321.300955021456,0.25,,34500,0.2421296296
1790,174428,Normandale Community College,Bloomington,MN,www.normandale.edu,44.829706,-93.331673,0.0,2,,,,,,,,16045.0,,7222.0,0.251,0.2872,12000,12000,127.572096094281,,0.0947,39400,0.4898917705
1791,174437,North Central University,Minneapolis,MN,www.northcentral.edu,44.968625,-93.261511,0.0,3,,,,,,,0.9074,33232.0,,893.0,0.6463,0.3713,25062.5,25062.5,266.439638196911,0.0581,,34600,0.6818181818
1792,174473,Northland Community and Technical College,Thief River Falls,MN,www.northlandcollege.edu,48.124969,-96.162366,0.0,1,,,,,,,,15108.0,,2300.0,0.3868,0.2998,13300,13300,141.392406504495,,0.3704,39400,0.544863987
1793,174491,University of Northwestern-St Paul,Saint Paul,MN,https://www.unwsp.edu,45.033703,-93.167822,0.0,3,,,,,,,0.934,41627.0,,1827.0,0.462,0.2046,21594,21594,229.56598692166,0.4689,,38500,0.7639215686
1794,174507,Northwestern Health Sciences University,Bloomington,MN,www.nwhealth.edu,44.850963,-93.311222,0.0,3,,,,,,,,17596.0,,43.0,0.5398,0.1648,8300,8300,88.2373664652115,,,39900,0.6038961039
1795,174525,Oak Hills Christian College,Bemidji,MN,www.oakhills.edu,47.425836,-94.901503,0.0,3,,,,,,,0.2653,28317.0,,94.0,0.6452,0.5323,25250,25250,268.432952198384,0.3333,,28800,0.54
1796,174570,Pine Technical & Community College,Pine City,MN,www.pine.edu,45.818667,-92.968283,0.0,1,,,,,,,,15197.0,,686.0,0.2593,0.2881,17765.5,17765.5,188.86517276358,,0.2857,32000,0.399688958
1797,174604,Rainy River Community College,International Falls,MN,www.rainyriver.edu,48.590001,-93.43160300000001,0.0,2,,,,,,,,13077.0,,176.0,0.3416,0.3727,7100,7100,75.4801568557834,,0.2703,28100,0.3452380952
1798,174738,Rochester Community and Technical College,Rochester,MN,www.rctc.edu/,44.014488,-92.42321,0.0,2,,,,,,,,18631.0,,4204.0,0.3869,0.3517,14250,14250,151.491864111959,,0.1243,37600,0.5068065797
1799,174747,College of Saint Benedict,Saint Joseph,MN,www.csbsju.edu,45.561792,-94.319888,0.0,3,,,,,,,0.8058,55095.0,,1937.0,0.6854,0.2349,27000,27000,287.037216212134,0.7638,,52600,0.8978007762
1800,174756,St Cloud Technical and Community College,Saint Cloud,MN,www.sctcc.edu,45.579065,-94.175841,0.0,2,,,,,,,,13026.0,,3765.0,0.4361,0.4102,12000,12000,127.572096094281,,0.2337,39100,0.524024024
1801,174783,Saint Cloud State University,Saint Cloud,MN,www.stcloudstate.edu,45.553227,-94.15265699999999,0.0,3,,,,,,,0.8578,19068.0,,9676.0,0.4397,0.2737,21997,21997,233.850283148826,0.1919,,44200,0.6621996303
1802,174792,Saint Johns University,Collegeville,MN,www.csbsju.edu,45.580075,-94.393621,0.0,3,,,,,,,0.8023,53964.0,,1720.0,0.6545,0.2024,27000,27000,287.037216212134,0.6599,,60600,0.8587731812
1803,174817,Saint Mary's University of Minnesota,Winona,MN,www.smumn.edu,44.044736,-91.695449,0.0,3,,,,,,,0.6438,43897.0,,1471.0,0.6226,0.3019,23250,23250,247.170936182671,0.5416,,47800,0.693877551
1804,174844,St Olaf College,Northfield,MN,wp.stolaf.edu,44.461529,-93.182039,0.0,3,,,,,,,0.4322,56160.0,,3004.0,0.5026,0.1618,27000,27000,287.037216212134,0.8457,,50400,0.8898776418
1805,174862,Crown College,Saint Bonifacius,MN,www.crown.edu,44.885393,-93.74301899999999,0.0,3,,,,,,,0.512,37926.0,,853.0,0.6081,0.4051,24500,24500,260.459696192492,0.5226,,35100,0.6275071633
1806,174899,The College of Saint Scholastica,Duluth,MN,www.css.edu,46.816082,-92.106134,0.0,3,,,,,,,0.6825,47344.0,,2626.0,0.6706,0.2964,20197,20197,214.714468734684,0.5826,,51400,0.7189988623
1807,174914,University of St Thomas,Saint Paul,MN,www.stthomas.edu,44.943439,-93.188986,0.0,3,,,,,,,0.8416,52586.0,,6085.0,0.5227,0.172,25000,25000,265.77520019642,0.674,,56800,0.7940258582
1808,174978,Empire Beauty School-Bloomington,Bloomington,MN,www.empire.edu,44.827459999999995,-93.287367,0.0,1,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,,,,,,,18320.0,121.0,0.6406,0.6823,11522,11522,122.490474266526,,0.0,20700,0.2255125285
1809,175005,St Catherine University,Saint Paul,MN,https://www.stkate.edu,44.924926,-93.183761,0.0,3,,,,,,,0.7013,47149.0,,3100.0,0.7289,0.387,26938,26938,286.378093715646,0.3703,,49200,0.6588337685
1810,175014,Rasmussen College-Minnesota,St. Cloud,MN,rasmussen.edu,45.548117,-94.206254,0.0,2,,,,,,,,21689.0,,3848.0,0.6465,0.4285,18254,18254,194.058420175418,0.1429,,32600,0.3513632366
1811,175041,Saint Paul College,Saint Paul,MN,https://www.saintpaul.edu,44.949186,-93.109646,0.0,1,,,,,,,,17268.0,,5471.0,0.3216,0.4907,11250,11250,119.598840088389,,0.1563,32300,0.3017739685
1812,175078,Southwest Minnesota State University,Marshall,MN,www.smsu.edu,44.45373,-95.759548,0.0,3,,,,,,,0.6163,20068.0,,2133.0,0.2008,0.1166,20500,20500,217.935664161064,0.2815,,37600,0.6593557231
1813,175120,Summit Academy Opportunities Industrialization Center,Minneapolis,MN,WWW.SAOIC.ORG,44.983569,-93.292776,0.0,1,Construction Trades General,Community Health Services/Liaison/Counseling,Medical Administrative/Executive Assistant and Medical Secretary,Pharmacy Technician/Assistant,,,,,12144.0,371.0,0.0,0.5384,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.4421,17900,
1814,175139,United Theological Seminary of the Twin Cities,New Brighton,MN,www.unitedseminary.edu,45.058244,-93.226,0.0,4,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
1815,175157,Vermilion Community College,Ely,MN,www.vcc.edu/,47.905184000000006,-91.837777,0.0,2,,,,,,,,15081.0,,459.0,0.46399999999999997,0.3476,12000,12000,127.572096094281,,0.1319,37500,0.6193415638
1816,175227,Dunwoody College of Technology,Minneapolis,MN,www.dunwoody.edu,44.972809999999996,-93.29060799999999,0.0,2,,,,,,,0.7275,26772.0,,1288.0,0.6543,0.3995,15649,15649,166.364644314951,0.6,,52800,0.5997993982
1817,175236,Ridgewater College,Willmar,MN,www.ridgewater.edu,45.138313000000004,-95.07305,0.0,2,,,,,,,,16314.0,,2678.0,0.39299999999999996,0.3575,12000,12000,127.572096094281,,0.3567,33300,0.5834940224
1818,175263,Minnesota State College Southeast,Winona,MN,www.southeastmn.edu,44.024553999999995,-91.618318,0.0,1,,,,,,,,17315.0,,1388.0,0.4002,0.335,11500,11500,122.256592090353,,0.2486,35400,0.4953012714
1819,175272,Winona State University,Winona,MN,www.winona.edu,44.046159,-91.643723,0.0,3,,,,,,,0.665,21547.0,,7308.0,0.6097,0.2523,23206,23206,246.703171830325,0.361,,44700,0.7536572623
1820,175281,Mitchell Hamline School of Law,Saint Paul,MN,www.mitchellhamline.edu,44.94202,-93.138224,0.0,4,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,84200,PrivacySuppressed
1821,175315,Century College,White Bear Lake,MN,https://www.century.edu,45.041823,-92.982105,0.0,2,,,,,,,,14643.0,,7502.0,0.33799999999999997,0.3878,14148.5,14148.5,150.412816799162,,0.0682,38000,0.4611675564
1822,175342,Alcorn State University,Alcorn State,MS,www.alcorn.edu,31.877215999999997,-91.142854,0.0,3,,,,,,,0.7861,22357.0,,3172.0,0.7812,0.7547,29500,29500,313.614736231776,0.1466,,31100,0.3536067893
1823,175421,Belhaven University,Jackson,MS,www.belhaven.edu,32.318415,-90.169228,0.0,3,,,,,,,0.5912,33665.0,,2410.0,0.8567,0.5862,27000,27000,287.037216212134,0.3713,,37300,0.4613596746
1824,175430,Blue Mountain College,Blue Mountain,MS,www.bmc.edu,34.672090000000004,-89.02924,0.0,3,,,,,,,0.9952,20828.0,,587.0,0.557,0.4982,16250,16250,172.753880127673,0.5287,,31400,0.5714285714
1825,175494,Chris Beauty College,Gulfport,MS,www.chrisbeautycollege.edu,30.382294,-89.077391,0.0,1,Cosmetology/Cosmetologist General,Barbering/Barber,Cosmetology Barber/Styling and Nail Instructor,Nail Technician/Specialist and Manicurist,,,,,22303.0,91.0,0.0,0.5242,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.6912,18000,
1826,175519,Coahoma Community College,Clarksdale,MS,www.coahomacc.edu/,34.254417,-90.568469,0.0,2,,,,,,,,7087.0,,1625.0,0.0,0.7951,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.2515,19500,PrivacySuppressed
1827,175528,Antonelli College-Jackson,Jackson,MS,www.antonellicollege.edu,32.328918,-90.12297,0.0,2,,,,,,,,27237.0,,270.0,0.8472,0.9269,16985.5,16985.5,180.572986517451,,0.3514,20300,0.2574457345
1828,175573,Copiah-Lincoln Community College,Wesson,MS,www.colin.edu,31.69272,-90.400234,0.0,2,,,,,,,,9465.0,,2385.0,0.1703,0.5037,4580,4580,48.6900166759842,,0.2962,27400,0.4154929577
1829,175607,Delta Beauty College,Greenville,MS,deltabeautyschool.com,33.398819,-91.03670100000001,0.0,1,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,,,,,,,20945.0,14.0,0.5588,0.6765,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.6389,15900,
1830,175616,Delta State University,Cleveland,MS,www.deltastate.edu,33.744745,-90.735365,0.0,3,,,,,,,0.8692,18668.0,,2360.0,0.5501,0.4249,18000,18000,191.358144141422,0.1858,,33700,0.5229960578
1831,175643,East Central Community College,Decatur,MS,https://www.eccc.edu,32.441164,-89.11370600000001,0.0,2,,,,,,,,10158.0,,2077.0,0.1747,0.5193,5500,5500,58.4705440432125,,0.2945,28700,0.3396057348
1832,175652,East Mississippi Community College,Scooba,MS,www.eastms.edu/,32.830246,-88.48351600000001,0.0,2,,,,,,,,11591.0,,3422.0,0.2933,0.5274,8000,8000,85.0480640628545,,0.2761,24900,0.3537708693
1833,175698,Fosters Cosmetology College,Ripley,MS,www.fosters.edu,34.755677,-88.942133,0.0,1,Cosmetology/Cosmetologist General,Barbering/Barber,,,,,,,17601.0,42.0,0.3396,0.6038,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.6571,PrivacySuppressed,PrivacySuppressed
1834,175722,Academy of Hair Design-Grenada,Grenada,MS,www.academyofhair.com/grenada-campus,33.775197999999996,-89.825313,0.0,1,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,,,,,,,21285.0,29.0,0.5952,0.8095,6500,6500,69.1015520510693,,1.0,16200,PrivacySuppressed
1835,175786,Hinds Community College,Raymond,MS,www.hindscc.edu,32.256109,-90.41611800000001,0.0,1,,,,,,,,10219.0,,9802.0,0.3863,0.5492,6625,6625,70.4304280520514,,0.1589,26600,0.3314321926
1836,175810,Holmes Community College,Goodman,MS,www.holmescc.edu,32.969985,-89.915803,0.0,2,,,,,,,,10070.0,,4853.0,0.1756,0.4974,5500,5500,58.4705440432125,,0.24,28300,0.335262904
1837,175829,Itawamba Community College,Fulton,MS,www.iccms.edu,34.276519,-88.41207299999999,0.0,2,,,,,,,,10969.0,,4358.0,0.1764,0.4898,6000,6000,63.7860480471409,,0.3092,27500,0.376651196
1838,175856,Jackson State University,Jackson,MS,www.jsums.edu,32.296105,-90.20740500000001,0.0,3,,,,,,,0.7173,22397.0,,6467.0,0.6855,0.6076,28000,28000,297.66822421999,0.1852,,30000,0.3866116905
1839,175883,Jones County Junior College,Ellisville,MS,www.jcjc.edu,31.596936,-89.20089499999999,0.0,2,,,,,,,,10016.0,,4025.0,0.0468,0.4423,5750,5750,61.1282960451767,,0.23600000000000002,27200,0.4540229885
1840,175935,Meridian Community College,Meridian,MS,www.meridiancc.edu,32.367354999999996,-88.732823,0.0,2,,,,,,,,10353.0,,3243.0,0.1043,0.4049,5113,5113,54.3563439441719,,0.2102,26000,0.4157407407
1841,175980,Millsaps College,Jackson,MS,www.millsaps.edu,32.322746,-90.179957,0.0,3,,,,,,,0.4895,52839.0,,801.0,0.5946,0.2373,27000,27000,287.037216212134,0.6161,,48100,0.74617737
1842,176008,Mississippi Delta Community College,Moorhead,MS,www.msdelta.edu/,33.444906,-90.502053,0.0,2,,,,,,,,7887.0,,2034.0,0.0,0.701,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.215,22100,
1843,176017,University of Mississippi,University,MS,www.olemiss.edu,34.365528999999995,-89.53743399999999,0.0,3,,,,,,,0.8391,23606.0,,18537.0,0.419,0.2488,19500,19500,207.304656153207,0.3862,,42700,0.6176914372
1844,176035,Mississippi University for Women,Columbus,MS,www.muw.edu,33.493305,-88.418601,0.0,3,,,,,,,0.9802,18192.0,,2302.0,0.5231,0.4128,14000,14000,148.834112109995,0.2529,,34100,0.5724543081
1845,176044,Mississippi Valley State University,Itta Bena,MS,www.mvsu.edu,33.514142,-90.341274,0.0,3,,,,,,,0.8628,20147.0,,1713.0,0.7971,0.6783,27892,27892,296.520075355142,0.1433,,23200,0.3616161616
1846,176053,Mississippi College,Clinton,MS,www.mc.edu,32.335515,-90.329821,0.0,3,,,,,,,0.3903,30695.0,,3041.0,0.4849,0.2935,24252.5,24252.5,257.828521710547,0.4303,,38300,0.6002604167
1847,176062,Mississippi College of Beauty Culture,Laurel,MS,hatfieldsinc.com,31.693315999999996,-89.135405,0.0,1,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,,,,,,,12388.0,48.0,0.0308,0.4615,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.0,PrivacySuppressed,
1848,176071,Mississippi Gulf Coast Community College,Perkinston,MS,https://www.mgccc.edu,30.780784000000004,-89.14295200000001,0.0,2,,,,,,,,12799.0,,7858.0,0.3053,0.4868,9000,9000,95.6790720707113,,0.2266,27900,0.3378526933
1849,176080,Mississippi State University,Mississippi State,MS,www.msstate.edu,33.454852,-88.790139,0.0,3,,,,,,,0.624,23483.0,,17723.0,0.4826,0.3185,23000,23000,244.513184180706,0.3035,,40200,0.6347457627
1850,176169,Northeast Mississippi Community College,Booneville,MS,www.nemcc.edu,34.668339,-88.562609,0.0,2,,,,,,,,12596.0,,2975.0,0.217,0.5348,9500,9500,100.994576074639,,0.1786,29200,0.4306976744
1851,176178,Northwest Mississippi Community College,Senatobia,MS,www.northwestms.edu,34.625532,-89.969525,0.0,2,,,,,,,,10740.0,,6522.0,0.1892,0.4728,5835,5835,62.0319317258445,,0.1351,28800,0.4108241082
1852,176239,Pearl River Community College,Poplarville,MS,www.prcc.edu,30.844322,-89.543052,0.0,2,,,,,,,,12357.0,,3817.0,0.1514,0.4826,6000,6000,63.7860480471409,,0.1774,27600,0.4400630915
1853,176318,Rust College,Holly Springs,MS,www.rustcollege.edu,34.776862,-89.446999,0.0,3,,,,,,,0.4322,16102.0,,860.0,0.7729,0.7998,29324.5,29324.5,311.748994326397,0.2203,,24100,0.2114803625
1854,176336,Southeastern Baptist College,Laurel,MS,www.southeasternbaptist.edu,31.748511999999998,-89.149373,0.0,2,,,,,,,,6950.0,,37.0,0.0,0.6444,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.0,,PrivacySuppressed,
1855,176354,Southwest Mississippi Community College,Summit,MS,www.smcc.edu,31.295121,-90.44329499999999,0.0,2,,,,,,,,10076.0,,1779.0,0.0,0.5827,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.2958,24800,
1856,176372,University of Southern Mississippi,Hattiesburg,MS,www.usm.edu,31.32661,-89.331236,0.0,3,,,,,,,0.9843,20866.0,,11747.0,0.5843,0.4686,25000,25000,265.77520019642,0.2592,,36400,0.5541125541
1857,176390,Magnolia College of Cosmetology,Jackson,MS,www.mcocjackson.com,32.359614,-90.151826,0.0,1,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist,,,,,15289.0,139.0,0.6923,0.6679999999999999,6500,6500,69.1015520510693,,0.0526,17600,0.3033175355
1858,176406,Tougaloo College,Tougaloo,MS,www.tougaloo.edu,32.403014,-90.16076,0.0,3,,,,,,,0.7472,20918.0,,789.0,0.8399,0.8553,35500,35500,377.400784278917,0.2745,,27500,0.3601532567
1859,176451,Wesley Biblical Seminary,Jackson,MS,www.wbs.edu,32.355011,-90.159447,0.0,4,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,PrivacySuppressed
1860,176479,William Carey University,Hattiesburg,MS,www.wmcarey.edu,31.305264,-89.291815,0.0,3,,,,,,,0.4882,26640.0,,2086.0,0.516,0.5064,20832,20832,221.465158819673,0.3889,,34700,0.5371269951
1861,176600,Aquinas Institute of Theology,Saint Louis,MO,www.ai.edu,38.634329,-90.23779499999999,0.0,4,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,PrivacySuppressed
1862,176628,Avila University,Kansas City,MO,https://www.Avila.edu,38.91339,-94.591758,0.0,3,,,,,,,0.3886,37233.0,,1229.0,0.6647,0.3826,26000,26000,276.406208204277,0.2993,,44100,0.5196759259
1863,176664,Baptist Bible College,Springfield,MO,www.gobbc.edu,37.239696,-93.284286,0.0,3,,,,,,,,21538.0,,268.0,0.7656,0.5813,25250,25250,268.432952198384,0.1538,,29000,0.5405405405
